rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
9,new view love art presentation perspective light/lighting widen shot slightly @davidjollyfl,New view. Love the art. Presentation. Perspective. Light/lighting. Widen shot slightly. 9/10 @DavidJollyFL  https://t.co/oZJcRkTSJd,2021-03-17 16:24:35 EDT,3,2,62,https://pbs.twimg.com/media/EwtT4E7UUAAgt5w.jpg
9,st paddy’s day edition great wall color maps art well composed even out lighting @devaneygoblue,Room Rater St Paddy’s Day Edition. Great wall color. Maps are art. Well composed. Even out lighting. 9/10 @DeVaneyGoBlue  https://t.co/2WK3sCmXfl,2021-03-17 15:25:51 EDT,2,2,57,https://pbs.twimg.com/media/EwtGbzTUYAAxDiu.jpg
10,doors dublin dingus-the stuff dreams made nice pineapple old school distributer lamp #jimcavanaugh,Doors of Dublin. The Dingus-the stuff that dreams are made of. Nice pineapple. Old school distributer lamp. 10/10 #jimcavanaugh  https://t.co/3IgHH2vrDB,2021-03-17 15:19:53 EDT,7,4,123,https://pbs.twimg.com/media/EwtFESHVEAEYlzv.jpg
9,good tight set up love blue art flag widen shot bit @repcuellar,Good tight set up. Love the blue. Art. Flag. Widen shot a bit. 9/10 @RepCuellar  https://t.co/rK27qSdFER,2021-03-17 13:46:47 EDT,1,1,60,https://pbs.twimg.com/media/EwsvwlOU8AQ5lOY.jpg
0,dark never escape stank wrong about everything may bender @larry_kudlow,Dark. Will never escape the stank. Wrong about everything. May be on a bender. 0/10 @larry_kudlow  https://t.co/tuTh2cgju8,2021-03-17 13:11:17 EDT,35,38,846,https://pbs.twimg.com/media/Ewsnoq5U8AMxxAg.jpg
10,st paddy’s day update @philiprucker green tie,Room Rater St Paddy’s Day Update. @PhilipRucker has a green tie. 10/10  https://t.co/hfABPSKFlt,2021-03-17 12:34:31 EDT,10,12,620,https://pbs.twimg.com/media/EwsfN-yVoAAcVk8.jpg
6,sun set ups tough raise camera late christmas lights violation do not rate eyewear love @montymccutcheon,Sun room set ups are tough. Raise camera. Late Christmas lights violation. We do not rate eyewear but love. 6/10 @montymccutcheon  https://t.co/UtdbLSqRxT,2021-03-17 11:56:13 EDT,14,1,122,https://pbs.twimg.com/media/EwsWdHwVgAcPUqP.jpg
10,book club love art lighting flowers arkansas traveler @iamsophianelson,Room Rater Book Club. Love the art. Lighting. Flowers. Arkansas Traveler. 10/10 @IAmSophiaNelson  https://t.co/Vi20pAZGJr,2021-03-17 11:49:52 EDT,1,4,87,https://pbs.twimg.com/media/EwsVABRVgAEJGvE.jpg
8,ducks packers big plant well composed sports set up raise camera tad/reframe @montejp231,Ducks. Packers. Big plant. Well composed sports set up. Raise camera a tad/reframe. 8/10 @Montejp231  https://t.co/Gq7BVvbyzr,2021-03-17 11:23:46 EDT,2,1,49,https://pbs.twimg.com/media/EwsPBsuVoAQNL90.jpg
8,well composed set up good spacing lower camera slightly/reframe add light @johnanter,Well composed set up. Good spacing. Lower camera slightly/reframe. Add light. 8/10 @JohnAnter  https://t.co/pR8JrXUxuY,2021-03-17 11:08:35 EDT,2,2,49,https://pbs.twimg.com/media/EwsLjYDVEAIPjdu.jpg
10,adore art well composed strong flower work @emarvelous,Adore the art. Well composed. Strong flower work. 10/10 @emarvelous  https://t.co/KJqbnL7EDY,2021-03-17 10:58:47 EDT,3,9,246,https://pbs.twimg.com/media/EwsJTv7VcAUhSRt.jpg
10,psa canada @brittlestar reasons not get vaccine #gettheshot,Room Rater PSA from Canada and @brittlestar. Reasons to not get the vaccine. #GetTheShot. 10/10  https://t.co/wPXrHYuwFT,2021-03-17 10:38:12 EDT,3,55,176,
6,near hostage video two framed pieces art nice shadow @adamserwer,Near hostage video with two framed pieces of art. Nice shadow. 6/10 @AdamSerwer  https://t.co/aLiJGwD8oJ,2021-03-17 10:04:35 EDT,8,3,66,https://pbs.twimg.com/media/Ewr85u7VIAAc8sh.jpg
9,checking fav well displayed grateful dead lp double book wall @jakesherman,Checking in our fav room with well displayed Grateful Dead LP. Double book wall. 9/10 @JakeSherman  https://t.co/bXnkLAYIhL,2021-03-17 10:00:56 EDT,12,8,233,https://pbs.twimg.com/media/Ewr8EQAU8AUsAwQ.jpg
10,flags always points well framed morning light everyone @canadaun miss @blais_louise @canadaonu @canadafp @canadadev @gac_corporate @sophieg_canada,Flags are always points. Well framed. Morning light.  Everyone at @CanadaUN will miss @blais_louise. 10/10 @CanadaONU @CanadaFP @CanadaDev @GAC_Corporate @SophieG_Canada  https://t.co/35JhhAqo7t,2021-03-17 09:45:30 EDT,5,3,149,https://pbs.twimg.com/media/Ewr4iSoVkAUt6Sw.jpg
9,love shapes dramatic lighting widen frame slightly points helping save democracy @gwlauren,Love the shapes. Dramatic lighting. Widen frame slightly. Points for helping save democracy. 9/10 @gwlauren  https://t.co/GSBRRSZeWR,2021-03-16 22:41:41 EDT,3,20,397,https://pbs.twimg.com/media/EwpgmWiVgAIbKsd.jpg
10,great historic office love curve flags nice seal @mayorhancock,Great historic office. Love the curve. Flags. Nice seal. 10/10 @MayorHancock  https://t.co/Z8R8o0LPp7,2021-03-16 22:36:32 EDT,0,4,179,https://pbs.twimg.com/media/EwpfazOUcAM682d.jpg
8,flowers books hint frame reposition slightly left so speak @rephoulahan,Flowers. Books. Hint of frame. Reposition slightly to our left. So to speak. 8/10 @RepHoulahan  https://t.co/8GMk6p9SaT,2021-03-16 22:30:45 EDT,1,3,123,https://pbs.twimg.com/media/EwpeGFHUUAY-XRT.jpg
10,brought game reflection love blue glass doored cabinet @adamschiff,Brought his A Game. Reflection. Love the blue. Glass doored cabinet. 10/10 @AdamSchiff  https://t.co/8AQ6Hqx1hn,2021-03-16 22:12:08 EDT,7,35,1307,https://pbs.twimg.com/media/EwpZ1btUcAA2uPi.jpg
10,guitars art ringo 80 peace &amp love @ringostarrmusic,Guitars. Art. Ringo at 80. Peace &amp; Love. 10/10 @ringostarrmusic  https://t.co/ogMazSvyHT,2021-03-16 19:06:13 EDT,40,68,1994,https://pbs.twimg.com/media/EwovR_8VIAEFqBi.jpg
0,opposition leader update big oops @cpc_hq /@erinotoole now-deleted messaging once agree #cdnpoli,"Room Rater Opposition Leader Update. Big oops on the @CPC_HQ /@erinotoole now-deleted messaging. For once, we agree with them. 0/10 #cdnpoli  https://t.co/odIhcVsGHm",2021-03-16 18:44:01 EDT,2,9,104,https://pbs.twimg.com/media/EwoqNEZVcAAjZML.jpg
10,art depth flowers mid century modern so good there’s tee shirt @aweissmann,Art. Depth. Flowers. Mid Century Modern. So good there’s a tee shirt. @AWeissmann_  10/10  https://t.co/GyM98zlnFa  https://t.co/iBj2o1oLGU,2021-03-16 17:59:18 EDT,11,11,271,https://pbs.twimg.com/media/Ewof9waUcAEarT8.jpg
10,one favourite sportscasters @staceydales added sleeping pup another because that’s high go,One of our favourite 10/10 sportscasters @StaceyDales has added a sleeping pup. Another 10/10 because that’s as high as we go.  https://t.co/G8II1XMPRP,2021-03-16 17:29:53 EDT,3,6,142,https://pbs.twimg.com/media/EwoZPCyVgAE21nT.jpg
9,like composition right amount wallpaper add space appropriate piece art left @timodc,We like this composition. Right amount of wallpaper. Add space appropriate piece of art at left. 9/10 @Timodc  https://t.co/hF0bFf14b6,2021-03-16 16:40:25 EDT,19,12,494,https://pbs.twimg.com/media/EwoN6RKVkAM8Hux.jpg
10,flower update two favorites fresh blooms x 2 @philiprucker @robt_gibbs,Room Rater Flower Update. Two of our favorites have fresh blooms. 10/10 x 2 @PhilipRucker @Robt_Gibbs  https://t.co/vZZeeBUHKU,2021-03-16 16:16:32 EDT,23,17,630,https://pbs.twimg.com/media/EwoIcS6VcAEKftb.jpg
